id,make,model,model_year,kilometers,transmission_type,price,priced_at,mileage_category,extra_features_count,model_age,price_moving_avg,competitor_price_diff,price_change_pct,popularity
17786,Nissan,Juke,2008,200000.0,Automatic,115000,2022-02-11,200k+,26,14,115000,-500.0,,0.31
9997,Nissan,Juke,2008,200000.0,Automatic,116000,2022-04-21,200k+,26,14,115000,500.0,0.008695652173912993,0.31
8738,Nissan,Juke,2009,19999.0,Automatic,239000,2022-06-01,0-50k,26,13,115500,0.0,1.0603448275862069,0.31
9477,Nissan,Juke,2010,115000.0,Automatic,195000,2022-02-07,100k-150k,26,12,156666,0.0,-0.18410041841004188,0.31
12801,Nissan,Juke,2011,19279.0,Automatic,248000,2022-06-29,0-50k,7,11,166250,0.0,0.2717948717948717,0.31
9392,Nissan,Juke,2012,199999.0,Automatic,193000,2022-02-07,150k-200k,13,10,182600,-74059.52380952379,-0.22177419354838712,0.31
17991,Nissan,Juke,2012,145000.0,Automatic,187000,2022-02-11,100k-150k,26,10,198200,-80059.52380952379,-0.031088082901554404,0.31
5866,Nissan,Juke,2012,179999.0,Automatic,185000,2022-02-15,150k-200k,16,10,212400,-82059.52380952379,-0.010695187165775444,0.31
6717,Nissan,Juke,2012,139999.0,Automatic,195000,2022-02-22,100k-150k,13,10,201600,-72059.52380952379,0.054054054054053946,0.31
6445,Nissan,Juke,2012,159999.0,Automatic,213000,2022-03-16,150k-200k,13,10,201600,-54059.52380952379,0.0923076923076922,0.31
6446,Nissan,Juke,2012,99999.0,Automatic,222000,2022-03-16,50k-100k,15,10,194600,-45059.52380952379,0.04225352112676051,0.31
11063,Nissan,Juke,2012,39999.0,Automatic,235000,2022-03-19,0-50k,21,10,200400,-32059.523809523787,0.05855855855855863,0.31
8475,Nissan,Juke,2012,119999.0,Automatic,205000,2022-03-21,100k-150k,12,10,210000,-62059.52380952379,-0.12765957446808507,0.31
3915,Nissan,Juke,2012,159999.0,Automatic,217000,2022-03-23,150k-200k,26,10,214000,-50059.52380952379,0.05853658536585371,0.31
3,Nissan,Juke,2012,159999.0,Automatic,198000,2022-03-25,150k-200k,19,10,218400,-69059.52380952379,-0.0875576036866359,0.31
18464,Nissan,Juke,2012,199999.0,Automatic,222000,2022-04-02,150k-200k,26,10,215400,-45059.52380952379,0.1212121212121211,0.31
10013,Nissan,Juke,2012,119999.0,Automatic,210000,2022-04-21,100k-150k,26,10,215400,-57059.52380952379,-0.05405405405405406,0.31
10014,Nissan,Juke,2012,159999.0,Automatic,182000,2022-04-21,150k-200k,26,10,210400,-85059.52380952379,-0.1333333333333333,0.31
10015,Nissan,Juke,2012,159999.0,Automatic,233000,2022-04-21,150k-200k,12,10,205800,-34059.52380952379,0.2802197802197801,0.31
10017,Nissan,Juke,2012,159999.0,Automatic,227000,2022-04-21,150k-200k,26,10,209000,-40059.52380952379,-0.025751072961373356,0.31
10018,Nissan,Juke,2012,119999.0,Automatic,222000,2022-04-21,100k-150k,26,10,214800,-45059.52380952379,-0.022026431718061623,0.31
10019,Nissan,Juke,2012,159999.0,Automatic,206000,2022-04-21,150k-200k,26,10,214800,-61059.52380952379,-0.07207207207207211,0.31
6067,Nissan,Juke,2012,179999.0,Automatic,221000,2022-04-22,150k-200k,26,10,214000,-46059.52380952379,0.07281553398058249,0.31
12431,Nissan,Juke,2012,99999.0,Automatic,200000,2022-04-27,50k-100k,26,10,221800,-67059.52380952379,-0.09502262443438914,0.31
